 1434980872    0
 1434980932   10
 1434980992    2
 1434981052    0
 1434981112    0
 1434981172    6
 1434981232    0
 1434981292    0
 1434981352    0
 1434981412    0
 1434981472    0
 1434981532    2
 1434981592    0
 1434981652    0
 1434981712    0
 1434981772    0
 1434981832    0
 1434981892    0
 1434981952    0
 1434982012    0
 1434982072    0
 1434982132    0
 1434982192    2
 1434982252    0
 1434982312    2
 1434982372    0
 1434982432    8
 1434982492    0
 1434982552    0
 1434982612    2
 1434982672    0
 1434982732    0
 1434982792    2
 1434982852    6
 1434982912    0
 1434982972    0
 1434983032    0
 1434983092    8
 1434983152    0
 1434983212    0
 1434983272    0
 1434983332    0
 1434983392    2
 1434983452    0
 1434983512    0
 1434983572    0
 1434983632    0
 1434983692    0
 1434983752    0
 1434983812    0
 1434983872    2
 1434983932    0
 1434983992    0
 1434984052    0
 1434984112    0
 1434984172    0
 1434984232    0
 1434984292    0
 1434984352    0
 1434984412    0
 1434984472    0
 1434984532    2
 1434984592    2
 1434984652   22
 1434984712    4
 1434984772   16
 1434984832   18
 1434984892   22
 1434984952    0
 1434985012   24
 1434985072   12
 1434985132    0
 1434985192    0
 1434985252    0
 1434985312    0
 1434985372    0
 1434985432    6
 1434985492    8
 1434985552   12
 1434985612    0
 1434985672    0
 1434985732   14
 1434985792    2
 1434985852    0
 1434985912    0
 1434985972    0
 1434986032    8
 1434986092    0
 1434986152    0
 1434986212    0
 1434986272    0
 1434986332    0
 1434986392    0
 1434986452    0
 1434986512    0
 1434986572    0
 1434986632    0
 1434986692    0
 1434986752    0
 1434986812    2
 1434986872   18
 1434986932    0
 1434986992    0
 1434987052    0
 1434987112    0
 1434987172    0
 1434987232    0
 1434987292    0
 1434987352    0
 1434987412    6
 1434987472   14
 1434987532    0
 1434987592    0
 1434987652    0
 1434987712    9
 1434987772    0
 1434987832    0
 1434987892    3
 1434987952   24
 1434988012    2
 1434988072    3
 1434988132    1
 1434988192    0
 1434988252   10
 1434988312    0
 1434988372    0
 1434988432    0
 1434988492   10
 1434988552    0
 1434988612    0
 1434988672    0
 1434988732    0
 1434988792    0
 1434988852    0
 1434988912    0
 1434988972    0
 1434989032    0
 1434989092    0
 1434989152    0
 1434989212    0
 1434989272    0
 1434989332    0
 1434989392    0
 1434989452    0
 1434989512    0
 1434989572    0
 1434989632    0
 1434989692    0
 1434989752    0
 1434989812    0
 1434989872    0
 1434989932    0
 1434989992    0
 1434990052    0
 1434990112    0
 1434990172    0
 1434990232    0
 1434990292    0
 1434990352    0
 1434990412    0
 1434990472    0
 1434990532    0
 1434990592    0
 1434990652    0
 1434990712    0
 1434990772    0
 1434990832    0
 1434990892    0
 1434990952    0
 1434991012    0
 1434991072    0
 1434991132    0
 1434991192    0
 1434991252    0
 1434991312    0
 1434991372    0
 1434991432    0
 1434991492    0
 1434991552    0
 1434991612    0
 1434991672    0
 1434991732    0
 1434991792    2
 1434991852    0
 1434991912    2
 1434991972    0
 1434992032    0
 1434992092    0
 1434992152    0
 1434992212    0
 1434992272    0
 1434992332    0
 1434992392    0
 1434992452   14
 1434992512   18
 1434992572    0
 1434992632    0
 1434992692    0
 1434992752    0
 1434992812    0
 1434992872    0
 1434992932    0
 1434992992    0
 1434993052    0
 1434993112    0
 1434993172    0
 1434993232    0
 1434993292    0
 1434993352    0
 1434993412    0
 1434993472    0
 1434993532    0
 1434993592    0
 1434993652    0
 1434993712    0
 1434993772    0
 1434993832    0
 1434993892    0
 1434993952    0
 1434994012    0
 1434994072    0
 1434994132    0
 1434994192    0
 1434994252    0
 1434994312    0
 1434994372    0
 1434994432    0
 1434994492    0
 1434994552    0
 1434994612    0
 1434994672    0
 1434994732    0
 1434994792    0
 1434994852    0
 1434994912    0
 1434994972    0
 1434995032    0
 1434995092    0
 1434995152    0
 1434995212    0
 1434995272    0
 1434995332    0
 1434995392    0
 1434995452    0
 1434995512    0
 1434995572    0
 1434995632    0
 1434995692    0
 1434995752    0
 1434995812    0
 1434995872    0
 1434995932    0
 1434995992    0
 1434996052    0
 1434996112    0
 1434996172    6
 1434996232    3
 1434996292    1
 1434996352    4
 1434996412    0
 1434996472    0
 1434996532    0
 1434996592   30
 1434996652   16
 1434996712    0
 1434996772    0
 1434996832    0
 1434996892    0
 1434996952    0
 1434997012    0
 1434997072    2
 1434997132   10
 1434997192    0
 1434997252    0
 1434997312    0
 1434997372    0
 1434997432    0
 1434997492    0
 1434997552    0
 1434997612    0
 1434997672    0
 1434997732    0
 1434997792    0
 1434997852    0
 1434997912    0
 1434997972    0
 1434998032    0
 1434998092    0
 1434998152    0
 1434998212    0
 1434998272    0
 1434998332    0
 1434998392    0
 1434998452    0
 1434998512    0
 1434998572    0
 1434998632    0
 1434998692    0
 1434998752    0
 1434998812    0
 1434998872    2
 1434998932    2
 1434998992    0
 1434999052    0
 1434999112    0
 1434999172    0
 1434999232    0
 1434999292    0
 1434999352    0
 1434999412    2
 1434999472    0
 1434999532    0
 1434999592    0
 1434999652    0
 1434999712    2
 1434999772    2
 1434999832    0
 1434999892    0
 1434999952    3
 1435000012    0
 1435000072    0
 1435000132    1
 1435000192    0
 1435000252    0
 1435000312    0
 1435000372    0
 1435000432    0
 1435000492    0
 1435000552    0
 1435000612    0
 1435000672    0
 1435000732    0
 1435000792    0
 1435000852    0
 1435000912    0
 1435000972    0
 1435001032    0
 1435001092    0
 1435001152    0
 1435001212    0
 1435001272    0
 1435001332    0
 1435001392    0
 1435001452    0
 1435001512    0
 1435001572    0
 1435001632    0
 1435001692    0
 1435001752    0
 1435001812    0
 1435001872    0
 1435001932    0
 1435001992    2
 1435002052   10
 1435002112    2
 1435002172    0
 1435002232    0
 1435002292    0
 1435002352    0
 1435002412    0
 1435002472    0
 1435002532    4
 1435002592    0
 1435002652    2
 1435002712    0
 1435002772    4
 1435002832    1
 1435002892    5
 1435002952    0
 1435003012    2
 1435003072    8
 1435003132    0
 1435003192    0
 1435003252    0
 1435003312    0
 1435003372    0
 1435003432    0
 1435003492    0
 1435003552    0
 1435003612    0
 1435003672    0
 1435003732    0
 1435003792    0
 1435003852    0
 1435003912    0
 1435003972    0
 1435004032    0
 1435004092    0
 1435004152    0
 1435004212    0
 1435004272    0
 1435004332    0
 1435004392    0
 1435004452    1
 1435004512   21
 1435004572    2
 1435004632   15
 1435004692    3
 1435004752    0
 1435004812    6
 1435004872    6
 1435004932    2
 1435004992    0
 1435005052    0
 1435005112    0
 1435005172    4
 1435005232    2
 1435005292    8
 1435005352   16
 1435005412   18
 1435005472    0
 1435005532    2
 1435005592    0
 1435005652    4
 1435005712   20
 1435005772   16
 1435005832    0
 1435005892    2
 1435005952    0
 1435006012   10
 1435006072    2
 1435006132    0
 1435006192    0
 1435006252    0
 1435006312    0
 1435006372    0
 1435006432    0
 1435006492    0
 1435006552    0
 1435006612    0
 1435006672    0
 1435006732    0
 1435006792   10
 1435006852   12
 1435006912    1
 1435006972    0
 1435007032    1
 1435007092    0
 1435007152    0
 1435007212   26
 1435007272    0
 1435007332    0
 1435007392    8
 1435007452   26
 1435007512    0
 1435007572    0
 1435007632    0
 1435007692    0
 1435007752    0
 1435007812    0
 1435007872    0
 1435007932    2
 1435007992    0
 1435008052    0
 1435008112    0
 1435008172    0
 1435008232    0
 1435008292    1
 1435008352    1
 1435008412    0
 1435008472    0
 1435008532    0
 1435008592    0
 1435008652    0
 1435008712    0
